"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3060000","CDFF2241032000000022","20000219","","03","폐업","03","폐업","20010703","","","","","","131823","서울특별시 중랑구 면목동 186-61번지 ","서울특별시 중랑구 중랑천로 70  (면목동)","","맘모스","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206398.509841253    ","454351.142750003    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000023","20000219","","03","폐업","03","폐업","20010828","","","","494-1607","","131813","서울특별시 중랑구 면목동 455-19번지 ","서울특별시 중랑구 면목로48길 33  (면목동)","","팡팡게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207929.607402131    ","453335.88487932     ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000024","20000221","","03","폐업","03","폐업","20010205","","","","493-6416","","131815","서울특별시 중랑구 면목동 70-140번지 ","서울특별시 중랑구 겸재로54길 37  (면목동)","","뛰어","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208042.753697441    ","453914.446102649    ","복합유통게임제공업","유통관련업","1","","","0","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000026","20000303","","03","폐업","03","폐업","20010614","","","","2237-7916","","131882","서울특별시 중랑구 중화동 308-12번지 ","서울특별시 중랑구 중랑역로 119  (중화동)","","스타게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206736.782638647    ","455761.724661764    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000027","20000303","","03","폐업","03","폐업","20001010","","","","435-7378","","131861","서울특별시 중랑구 상봉동 130-97번지 ","서울특별시 중랑구 망우로 198-17  (상봉동)","","용게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206563.686139462    ","454547.423468649    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000028","20000303","","03","폐업","03","폐업","20010503","","","","436-3391","","131881","서울특별시 중랑구 중화동 438-0번지 103호120호121호 ","서울특별시 중랑구 중랑역로 124  (중화동,103호120호121호)","","카니발게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206795.77607213     ","455807.971173055    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000061","20000410","","03","폐업","03","폐업","20001227","","","","432-5562","","131816","서울특별시 중랑구 면목동 102-15번지 ","서울특별시 중랑구 겸재로 191  (면목동)","","밀레니엄컴퓨터오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207782.723031534    ","454065.935318205    ","복합유통게임제공업","유통관련업","2","","","73.76","2","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000062","20000411","","03","폐업","03","폐업","20011220","","","","467-3110","","131811","서울특별시 중랑구 면목동 20-40번지 ","서울특별시 중랑구 용마산로 415  (면목동)","","스타워즈","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208416.446511424    ","454037.596679156    ","복합유통게임제공업","유통관련업","5","","","0","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000010","19970312","","03","폐업","03","폐업","20000630","","","","494-5041","","131820","서울특별시 중랑구 면목동 178-29번지 ","서울특별시 중랑구 겸재로3길 58  (면목동)","","에이엔씨컴퓨터","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206716.693919139    ","454027.158637562    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000025","19850705","","03","폐업","03","폐업","19990930","","","","0495-2802","","131822","서울특별시 중랑구 면목동 167-46번지 ","서울특별시 중랑구 사가정로 329  (면목동)","","유성","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207101.694947222    ","453248.354809254    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000027","19850726","","03","폐업","03","폐업","19971015","","","","434-9780","","131828","서울특별시 중랑구 면목동 615-1번지 ","서울특별시 중랑구 용마산로51길 29  (면목동)","","오거리","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207870.66518099     ","453021.945994536    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000028","19850826","","03","폐업","03","폐업","19981025","","","","0976-2647","","131849","서울특별시 중랑구 묵동 121-145번지 ","서울특별시 중랑구 공릉로2길 42  (묵동)","","동명","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207017.654876996    ","456630.779507164    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000029","19850918","","03","폐업","03","폐업","20000228","","","","0305-5158","","131878","서울특별시 중랑구 중화동 326-49번지 ","서울특별시 중랑구 중랑천로 124  (중화동)","","명문","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206316.270834781    ","454873.415549777    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000012","19970314","","03","폐업","03","폐업","19990201","","","","492-4644","","131869","서울특별시 중랑구 신내동 478-4번지 ","서울특별시 중랑구 봉화산로56길 114  (신내동)","","게임천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208512.069973049    ","455717.87090582     ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000013","19970324","","03","폐업","03","폐업","20000428","","","","209-2995","","131813","서울특별시 중랑구 면목동 466-29번지 ","서울특별시 중랑구 면목로48길 56  (면목동)","","씨디뱅크","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208031.496734396    ","453295.484753015    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000014","19970326","","03","폐업","03","폐업","19990626","","","","439-8113","","131809","서울특별시 중랑구 망우동 494-17번지 ","서울특별시 중랑구 용마산로115가길 16  (망우동)","","전비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208398.562516731    ","455032.420423631    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000015","19970326","","03","폐업","03","폐업","20000904","","","","437-8220","","131856","서울특별시 중랑구 상봉동 265-8번지 ","서울특별시 중랑구 상봉중앙로6가길 10  (상봉동)","","빅비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207726.838162327    ","455339.118077539    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000098","19991029","","03","폐업","03","폐업","20001009","","","","2220-5528","","131809","서울특별시 중랑구 망우동 512-48번지 ","서울특별시 중랑구 상봉로26길 61  (망우동)","","시네마천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208458.101625465    ","454872.987196485    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000120","19991231","","03","폐업","03","폐업","20010312","","","","439-2639","","131828","서울특별시 중랑구 면목동 612-64번지 ","서울특별시 중랑구 사가정로 402  (면목동)","","게임어드벤쳐","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207806.233968949    ","453134.735166062    ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000003","20000117","","03","폐업","03","폐업","20000608","","","","852-4991","","131847","서울특별시 중랑구 묵동 154-26번지 ","서울특별시 중랑구 공릉로12가길 47  (묵동)","","금성비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207169.532350349    ","457257.587601293    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000005","20000124","","03","폐업","03","폐업","20001101","","","","494-3498","","131868","서울특별시 중랑구 신내동 451-13번지 ","서울특별시 중랑구 봉화산로56길 80  (신내동)","","세경비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208552.244981106    ","455887.820673986    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000006","20000125","","03","폐업","03","폐업","20010702","","","","2207-2412","","131810","서울특별시 중랑구 망우동 469-76번지 ","서울특별시 중랑구 용마산로115길 43  (망우동)","","21세기게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208577.622518135    ","455138.048759575    ","복합유통게임제공업","유통관련업","1","","","0","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241032000000030","20000306","","03","폐업","03","폐업","20010921","","","","435-7752","","131880","서울특별시 중랑구 중화동 302-74번지 ","서울특별시 중랑구 중랑역로 60-1  (중화동)","","스타","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206820.677608891    ","455165.330766439    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000114","20000805","","03","폐업","03","폐업","20010703","","","","432-4629","","131813","서울특별시 중랑구 면목동 458-75번지 ","서울특별시 중랑구 면목로48길 9  (면목동)","","짱인형","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207807.593620391    ","453339.662214498    ","복합유통게임제공업","유통관련업","5","","","595.5","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000116","20000810","","03","폐업","03","폐업","20010626","","","","494-1777","","131817","서울특별시 중랑구 면목동 89-38번지 ","서울특별시 중랑구 상봉로17길 6  (면목동)","","게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208139.492505313    ","454499.501106742    ","복합유통게임제공업","유통관련업","6","주택가주변","","98.49","5","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032001000036","20010420","","03","폐업","03","폐업","20010529","","","","2209-4966","","131828","서울특별시 중랑구 면목동 636-6번지 ","","","새천년밀레니엄게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207614.166669252    ","453153.842408087    ","복합유통게임제공업","유통관련업","1","","","113.4","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
