"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3010000","CDFF1242012002000005","20021126","","03","폐업","03","폐업","20120430","","","","","","","서울특별시 중구 명동2가 53-17번지 지상3,4,5층 ","서울특별시 중구 명동4길 37  (명동2가,지상3,4,5층)","","리무진","2012-05-01 09:28:56","I","2018-08-31 23:59:59.0","","198525.98798343     ","451080.073936002    ","비디오물감상실업","유통관련업","0","","","180","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012001000002","20010716","","03","폐업","03","폐업","20060710","","","","778-2746","","100810","서울특별시 중구 명동2가 54-12번지 ","서울특별시 중구 명동8길 8-13  (명동2가)","","씨네마카페(영화감상실)","2006-07-10 17:09:48","I","2018-08-31 23:59:59.0","","198507.410787923    ","451209.663028288    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012002000006","20021209","","03","폐업","03","폐업","20051107","","","","","","100861","서울특별시 중구 충무로2가 65-2번지 ","서울특별시 중구 명동8가길 6  (충무로2가)","","커플죤","2005-11-07 10:20:16","I","2018-08-31 23:59:59.0","","198641.187937746    ","451026.93001938     ","비디오물감상실업","유통관련업","0","","","98.6","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012003000001","20030307","","03","폐업","03","폐업","20160617","","","","776-6841","","","서울특별시 중구 충무로1가 23-8번지 5층 ","서울특별시 중구 명동8나길 2 (충무로1가,5층)","","리무진2","2016-06-20 11:29:21","I","2018-08-31 23:59:59.0","","198590.414302969    ","451038.262729925    ","비디오물감상실업","","0","","","108.86","0","0","근린생활시설","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012003000002","20030512","","03","폐업","03","폐업","20091009","","","","","","","서울특별시 중구 명동2가 52-5번지 지하1층 ","서울특별시 중구 명동6길 15  (명동2가,지하1층)","","포유DVD","2009-10-09 17:32:01","I","2018-08-31 23:59:59.0","","198559.042663713    ","451148.301847676    ","비디오물감상실업","","0","","","126.28","0","1","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012003000003","20030304","","03","폐업","03","폐업","20080414","","","","","","100011","서울특별시 중구 충무로1가 23-15번지 지상4층 ","서울특별시 중구 명동8나길 14  (충무로1가,지상4층)","","상류영상","2008-04-14 17:56:20","I","2018-08-31 23:59:59.0","","198533.453475093    ","451030.50538952     ","비디오물감상실업","유통관련업","0","","","283.72","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012003000004","20030816","","03","폐업","03","폐업","20040323","","","","","","100809","서울특별시 중구 명동2가 32-7번지 ","서울특별시 중구 명동8길 11-4  (명동2가)","","럭셔리","2004-03-24 16:22:54","I","2018-08-31 23:59:59.0","","198592.48305067     ","451206.437352034    ","비디오물감상실업","유통관련업","0","","","95.6","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012004000001","20041102","","03","폐업","03","폐업","20050103","","","","","","100809","서울특별시 중구 명동2가 32-4번지 ","서울특별시 중구 명동8길 17-1  (명동2가)","","영화볼래","2005-01-03 15:00:31","I","2018-08-31 23:59:59.0","","198588.417684782    ","451185.595332465    ","비디오물감상실업","유통관련업","0","","","123.2","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012005000002","20050525","","03","폐업","03","폐업","20100720","","","","758-5169","","","서울특별시 중구 장충동2가 187-21번지 4층 ","서울특별시 중구 동호로24길 27-3  (장충동2가,4층)","","비트맥스DVD영화관","2010-07-20 14:59:18","I","2018-08-31 23:59:59.0","","200393.824961721    ","450909.227027383    ","비디오물감상실업","","0","","","93.15","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242012002000001","20020108","","03","폐업","03","폐업","20160401","","","","","","100810","서울특별시 중구 명동2가 54-32번지 3,4층 ","서울특별시 중구 명동4길 23  (명동2가,3,4층)","","오스카","2016-04-11 17:32:25","I","2018-08-31 23:59:59.0","","198511.414257246    ","451155.719661173    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011996000012","19960916","","03","폐업","03","폐업","20080623","","","","","","100300","서울특별시 중구 초동 70-4번지 ","서울특별시 중구 마른내로 42  (초동)","","쥬라기","2008-06-23 10:59:00","I","2018-08-31 23:59:59.0","","199263.803751308    ","451326.721167275    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000013","19960920","","03","폐업","03","폐업","20000119","","","","","","100823","서울특별시 중구 신당동 247-11번지 ","서울특별시 중구 퇴계로 386-5  (신당동)","","알파월드비디오감상실","2003-02-11 18:21:03","I","2018-08-31 23:59:59.0","","201223.186772171    ","451410.762188847    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011996000014","19960930","","03","폐업","03","폐업","20011105","","","","2253-","","100420","서울특별시 중구 무학동 35번지 ","","","샘터비디오감상실","2003-08-19 15:58:48","I","2018-08-31 23:59:59.0","","201266.198733898    ","451284.255522007    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000015","19961021","","03","폐업","03","폐업","20010521","","","","","","100013","서울특별시 중구 충무로3가 30-3번지 5 ","서울특별시 중구 수표로6길 41-1  (충무로3가,5)","","시네마비디오","2003-07-25 13:20:54","I","2018-08-31 23:59:59.0","","199291.1619227      ","451171.005842739    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011997000002","19970324","","03","폐업","03","폐업","20030920","","","","","","100011","서울특별시 중구 충무로1가 23-5번지 지상4 ","서울특별시 중구 명동8길 40  (충무로1가,지상4)","","키노비디오방","2003-09-22 17:11:42","I","2018-08-31 23:59:59.0","","198583.645844751    ","451071.071908407    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012012000001","20120730","","03","폐업","03","폐업","20140626","","","","","","","서울특별시 중구 초동 19-2번지 지상2층 ","서울특별시 중구 충무로 39 (초동)","100300","유럽비디오방","2014-06-26 13:16:12","I","2018-08-31 23:59:59.0","","199279.173644915    ","451377.789533632    ","비디오물감상실업","","0","","","94.68","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3050000","CDFF1242011996000021","19960906","","03","폐업","03","폐업","19990518","","","","2242-3960","","130851","서울특별시 동대문구 전농동 103-273번지 (지하1층) ","","","영화사랑","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","204625.664213833    ","453612.952872559    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF1242012018000001","20180125","","03","폐업","03","폐업","20191129","","","","02-926-1615","","","서울특별시 중구 충무로4가 116-10번지 ","서울특별시 중구 퇴계로 220 (충무로4가)","04624","씨네트 비디오방","2019-12-02 13:41:59","U","2019-12-04 02:40:00.0","","199598.919267432    ","451027.764382279    ","비디오물감상실업","","5","","","108.1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011998000001","19980120","","03","폐업","03","폐업","20181217","","","","775-2483","","","서울특별시 중구 명동2가 3-11번지 ","서울특별시 중구 명동10길 17-1  (명동2가)","","DVD클럽","2018-12-17 15:59:49","U","2018-12-19 02:40:00.0","","198647.853983889    ","451191.225437966    ","비디오물감상실업","","0","","","66","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011998000002","19980508","","03","폐업","03","폐업","20020820","","","","","","100810","서울특별시 중구 명동2가 53-17번지 ","서울특별시 중구 명동4길 37  (명동2가)","","시네마천국비디오방","2003-02-11 18:21:03","I","2018-08-31 23:59:59.0","","198525.98798343     ","451080.073936002    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011998000003","19980928","","03","폐업","03","폐업","20050829","","","","","","100819","서울특별시 중구 신당동 110번지 ","","","월드비디오방","2005-08-29 17:29:22","I","2018-08-31 23:59:59.0","","201427.442557243    ","451325.656644102    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011999000001","19990607","","03","폐업","03","폐업","20160215","","","","02-753-5053","","","서울특별시 중구 명동2가 3-7번지 ","서울특별시 중구 명동10길 13 (명동2가)","","뉴스타몰","2016-02-16 11:26:13","I","2018-08-31 23:59:59.0","","198638.862047749    ","451219.244172969    ","비디오물감상실업","","0","","","91.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011999000002","19990616","","03","폐업","03","폐업","20040413","","","","","","100887","서울특별시 중구 신당동 213-2번지 3층 ","서울특별시 중구 마장로1가길 23  (신당동,3층)","","동원","2004-04-29 09:47:20","I","2018-08-31 23:59:59.0","","201125.519016657    ","451867.372461174    ","비디오물감상실업","유통관련업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012000000001","20000121","","03","폐업","03","폐업","20100827","","","","2266-5166","","","서울특별시 중구 을지로6가 18-37번지 4층 ","서울특별시 중구 을지로43길 38  (을지로6가,4층)","","허리우드","2010-08-27 14:31:46","I","2018-08-31 23:59:59.0","","200616.304949685    ","451713.374319666    ","비디오물감상실업","","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012007000001","20070105","","03","폐업","03","폐업","20101230","","","","","","","서울특별시 중구 신당동 120-24번지 지상 3층 ","서울특별시 중구 퇴계로84길 6  (신당동,지상 3층)","","매직 DVD감상실","2010-12-30 13:33:55","I","2018-08-31 23:59:59.0","","201578.800256797    ","451446.791496246    ","비디오물감상실업","","0","기타","","153.42","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역"
"3010000","CDFF1242012008000002","20081021","","03","폐업","03","폐업","20101206","","","","","","","서울특별시 중구 명동2가 55-5번지 지상 3~4층 ","서울특별시 중구 명동4길 2  (명동2가,지상 3~4층)","","골든벨 비디오감상실","2010-12-06 15:06:33","I","2018-08-31 23:59:59.0","","198467.126665171    ","451240.860896184    ","비디오물감상실업","","0","","","2008.08","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011996000001","19960830","","03","폐업","03","폐업","20030516","","","","","","100430","서울특별시 중구 흥인동 135번지 ,136 ","","","영화마을","2003-05-16 15:21:52","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000002","19960830","","03","폐업","03","폐업","20070917","","","","","","100810","서울특별시 중구 명동2가 55-5번지 ","서울특별시 중구 명동4길 2  (명동2가)","","시네마천국","2007-09-17 17:00:59","I","2018-08-31 23:59:59.0","","198467.126665171    ","451240.860896184    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
