아파트명,주소,가격,면적,층수,자치구,법정동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,90000,59.09,26층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,110000,59.96,15층,강동구,고덕동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,118500,84.146,7층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,106500,59.97,8층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,115000,84.146,15층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,142000,84.97,11층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,107500,59.98,5층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,119000,84.146,11층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,125000,84.91,6층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,97380,84.445,13층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,110000,74.823,5층,강동구,상일동
고덕리엔파크3단지,서울특별시 강동구 상일동 490,95000,84.83,17층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,138000,84.93,19층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,98500,59.981,17층,강동구,상일동
고덕숲아이파크,서울특별시 강동구 상일동 515,94000,59.97,7층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,119000,84.923,13층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,123000,84.923,12층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,101000,59.981,7층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,105000,59.9398,12층,강동구,상일동
고덕센트럴IPARK,서울특별시 강동구 상일동 513,129000,84.91,8층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,135000,84.445,23층,강동구,상일동
동아,서울특별시 강동구 상일동 473,68000,84.78,5층,강동구,상일동
고덕아르테온,서울특별시 강동구 상일동 519,140000,84.93,6층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,123000,84.923,12층,강동구,상일동
고덕자이,서울특별시 강동구 상일동 521,133500,84.9712,14층,강동구,상일동
고덕리엔파크3단지,서울특별시 강동구 상일동 490,91000,84.87,12층,강동구,상일동
고덕롯데캐슬베네루체,서울특별시 강동구 상일동 514,121000,84.146,14층,강동구,상일동
길동우성,서울특별시 강동구 길동 400,72000,57.1,6층,강동구,길동
길동우성,서울특별시 강동구 길동 400,82000,84.75,14층,강동구,길동
다성이즈빌,서울특별시 강동구 길동 371-9,62000,84.19,4층,강동구,길동
강동역에스케이허브,서울특별시 강동구 길동 445-1,90000,84.81,19층,강동구,길동
길동우성,서울특별시 강동구 길동 400,84500,84.75,4층,강동구,길동
삼익파크맨션,서울특별시 강동구 길동 53,67500,56.16,11층,강동구,길동
삼익파크맨션,서울특별시 강동구 길동 53,67500,56.16,11층,강동구,길동
삼익파크맨션,서울특별시 강동구 길동 53,78000,62.91,11층,강동구,길동
길동우성,서울특별시 강동구 길동 400,90000,84.75,10층,강동구,길동
길동우성,서울특별시 강동구 길동 400,90000,84.75,10층,강동구,길동
현대1,서울특별시 강동구 길동 470,74700,59.88,5층,강동구,길동
현대1,서울특별시 강동구 길동 470,81000,84.87,10층,강동구,길동
현대웰하임(201동),서울특별시 강동구 길동 343-2,10000,14.468,1층,강동구,길동
강동LG자이,서울특별시 강동구 길동 474,150000,147.17,19층,강동구,길동
광남캐스빌103동,서울특별시 강동구 둔촌동 435-3,69000,76.28,12층,강동구,둔촌동
현대4,서울특별시 강동구 둔촌동 89,92500,84.94,8층,강동구,둔촌동
신동아파밀리에,서울특별시 강동구 둔촌동 555,95000,83.99,18층,강동구,둔촌동
현대4,서울특별시 강동구 둔촌동 89,67500,59.47,6층,강동구,둔촌동
초원동아,서울특별시 강동구 둔촌동 621,65000,59.63,7층,강동구,둔촌동
신성둔촌미소지움1,서울특별시 강동구 둔촌동 546,54500,59.78,17층,강동구,둔촌동
신동아파밀리에,서울특별시 강동구 둔촌동 555,75000,59.4,13층,강동구,둔촌동
둔촌푸르지오,서울특별시 강동구 둔촌동 630,93000,59.98,11층,강동구,둔촌동
현대4,서울특별시 강동구 둔촌동 89,93000,84.94,14층,강동구,둔촌동
신성둔촌미소지움2,서울특별시 강동구 둔촌동 134-10,94000,84.78,20층,강동구,둔촌동
신동아파밀리에,서울특별시 강동구 둔촌동 555,73000,58.5,19층,강동구,둔촌동
현대2,서울특별시 강동구 둔촌동 70-5,71700,69.17,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,2층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,51181,73.0597,6층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,51181,73.0597,6층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,54052,76.6086,6층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47833,66.9262,5층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47833,66.9262,5층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,55008,84.8282,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,55008,84.8282,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,55008,84.8282,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,55008,84.8282,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,45442,66.9262,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,45442,66.9262,1층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,2층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,51181,73.0597,6층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,2층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,2층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47692,66.9262,2층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47692,66.9262,2층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,3층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,3층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,3층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,3층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47692,66.9262,3층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47692,66.9262,3층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,4층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,4층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,4층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57399,84.8282,4층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47692,66.9262,4층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,47692,66.9262,4층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57879,84.8282,5층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57879,84.8282,5층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57879,84.8282,5층,강동구,둔촌동
둔촌현대수린나아파트,서울특별시 강동구 둔촌동 632,57879,84.8282,5층,강동구,둔촌동
현대4,서울특별시 강동구 둔촌동 89,94500,84.94,13층,강동구,둔촌동
현대4,서울특별시 강동구 둔촌동 89,94500,84.94,13층,강동구,둔촌동
한솔솔파크,서울특별시 강동구 둔촌동 611,93300,84.49,7층,강동구,둔촌동
신성둔촌미소지움2,서울특별시 강동구 둔촌동 134-10,77000,59.88,6층,강동구,둔촌동
신동아파밀리에,서울특별시 강동구 둔촌동 555,78000,58.75,16층,강동구,둔촌동
동호리츠빌,서울특별시 강동구 둔촌동 61-12,57500,68.54,1층,강동구,둔촌동
중앙하이츠,서울특별시 강동구 암사동 493-14,58500,59.52,8층,강동구,암사동
힐스테이트 강동 리버뷰,서울특별시 강동구 암사동 675,117000,84.9628,10층,강동구,암사동
삼성광나루,서울특별시 강동구 암사동 508,81000,59.69,16층,강동구,암사동
대원,서울특별시 강동구 암사동 461,66000,84.88,15층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,93000,59.983,18층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,85400,59.64,21층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,138000,112.11,2층,강동구,암사동
힐스테이트 강동 리버뷰,서울특별시 강동구 암사동 675,128000,84.9979,22층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,102000,59.99,4층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,120000,84.98,25층,강동구,암사동
효정하나플러스,서울특별시 강동구 암사동 672,61500,81.46,9층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,87000,59.64,15층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,87000,59.64,15층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,120000,83.67,18층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,122000,84.81,23층,강동구,암사동
현대홈타운,서울특별시 강동구 암사동 400,91000,59.97,13층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,110000,83.67,20층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,130000,84.81,32층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,101000,59.99,24층,강동구,암사동
한솔솔파크,서울특별시 강동구 암사동 518,104800,84.89,7층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,122000,84.98,20층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,122000,84.98,20층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,118500,84.81,10층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,140000,102.34,28층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,70000,82.94,7층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,82000,59.64,21층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,125500,84.98,26층,강동구,암사동
삼성광나루,서울특별시 강동구 암사동 508,85300,59.69,21층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,119000,84.81,26층,강동구,암사동
롯데캐슬퍼스트,서울특별시 강동구 암사동 414-2,145000,111.22,26층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,94200,72.85,8층,강동구,암사동
현대홈타운,서울특별시 강동구 암사동 400,90000,59.97,21층,강동구,암사동
선사현대아파트,서울특별시 강동구 암사동 509,83000,58.68,19층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,112500,84.975,25층,강동구,암사동
다성이즈빌,서울특별시 강동구 암사동 459-1,59300,53.23,7층,강동구,암사동
경지리버캐슬,서울특별시 강동구 암사동 510-10,131000,142.83,8층,강동구,암사동
프라이어팰리스,서울특별시 강동구 암사동 413,93000,59.983,22층,강동구,암사동
한강현대,서울특별시 강동구 암사동 442-1,76500,59.94,9층,강동구,암사동
